Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.75,3.75,3.75,3.75,3.5484390258789062,200
2012-03-20,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-21,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-22,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-23,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-26,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-27,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-28,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-29,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-03-30,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-02,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-03,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-04,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-09,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-10,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-11,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-12,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-13,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-16,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-17,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-18,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-19,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-20,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-23,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-24,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-25,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-26,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-27,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-04-30,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-02,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-03,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-04,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-07,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-08,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-09,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-10,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-11,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-14,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-15,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-16,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-17,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-18,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-21,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-22,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-23,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-24,3.75,3.75,3.75,3.75,3.5484390258789062,0
2012-05-25,3.75,3.75,3.75,3.75,3.5484390258789062,0
